CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
14.088.246/0001-71;2025-09-01;1;2025-09-30;9;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;104709548.89;104672202.12;230.69976;453716.129223541;0.000131;0;0.006752;0.006752;0;0
14.149.745/0001-21;2025-01-01;1;2025-01-31;3;;3;;;;;;;;;;;;;;769519731.26;769086734.95;1309737661.02987;0.587206703932795;0.00078;0;0.01378;0.01378;0;0
14.149.745/0001-21;2025-02-01;1;2025-02-28;3;;3;;;;;;;;;;;;;;770490544.24;769977822.24;1309737661.02987;0.587887059485295;0.00078;0;0.001159;0.001159;0;0
14.149.745/0001-21;2025-03-01;1;2025-03-31;3;;3;;;;;;;;;;;;;;773066382.84;772603665.17;1309737661.02987;0.589891921228322;0.00078;0;-0.009383;-0.009383;0;0
14.149.745/0001-21;2025-04-01;1;2025-03-31;3;;3;;;;;;;;;;;;;;776025611.52;775565974.83;1309737661.02987;0.592153679249138;0.00078;0;0.032439;0.032439;0;0
14.149.745/0001-21;2025-05-01;1;2025-05-30;3;;3;;;;;;;;;;;;;;776811343.05;776559018.41;1309737661.02987;0.592911879619752;0.00062;0;0.00128;0.00128;0;0
14.149.745/0001-21;2025-06-01;1;2025-06-30;3;;3;;;;;;;;;;;;;;777069583.3;776235570.13;1309737661.02987;0.592664923080574;0.00062;0;-0.042309;-0.042309;0;0
14.149.745/0001-21;2025-07-01;1;2025-07-31;3;;3;;;;;;;;;;;;;;776175034.13;775997294.67;1309737661.02923;0.592482996984448;0.00062;0;-0.047441;-0.047441;0;0
14.149.745/0001-21;2025-08-01;1;2025-08-29;3;;3;;;;;;;;;;;;;;777440415.49;776393540.34;1309737661.02923;0.592785535181059;0;0;-0.000996;-0.000996;0;0
14.149.745/0001-21;2025-09-01;1;2025-09-30;3;;3;;;;;;;;;;;;;;777687029.1;777508289.64;1309737661.02923;0.593636659290235;0.000134066223330254;0;-0.039325;-0.039325;0;0
14.217.108/0001-45;2025-01-01;1;2025-01-31;15809;15782;24;;;;1;;;;;;2;;;;329537739.83;325778296.96;685000;475.588754686131;0.000278;0;0.005959;-0.001911;0.00787;
14.217.108/0001-45;2025-02-01;1;2025-02-28;15703;15676;24;;;;1;;;;;;2;;;;329474981.2;325704018.75;685000;475.480319343066;0.000301;0;0.007657;-0.000228;0.007885;
14.217.108/0001-45;2025-03-01;1;2025-03-31;15614;15585;27;;;;1;;;;;;;1;;;329501526.11;325631258.44;685000;475.374099912409;0.000283;0;0.007979;-0.000223;0.008202;
14.217.108/0001-45;2025-04-01;1;2025-04-30;15540;15511;27;;;;1;;;;;;;1;;;329609901.16;325684498.91;685000;475.451823226277;0.000274;0;0.008367;0.000163;0.008204;
14.217.108/0001-45;2025-05-01;1;2025-05-30;15464;15435;27;;;;1;;;;;;;1;;;329502034.21;325609328.44;685000;475.342085313869;0.000283;0;0.007972;-0.000231;0.008203;
14.217.108/0001-45;2025-06-01;1;2025-06-30;15325;15299;25;;;;1;;;;;;;;;;329492017.08;325527137.05;685000;475.222097883212;0.00029;0;0.008163;-0.000252;0.008415;
14.217.108/0001-45;2025-07-01;1;2025-07-31;15325;;;;;;;;;;;;;;;;329381634.52;325711119.73;685000;475.490685737226;0.000289;0;0.008098;0.000565;0.007533;
14.217.108/0001-45;2025-08-01;1;2025-08-31;15064;15038;;;;;;;;;;;;;;;329687106.28;326027483.71;685000;475.952530963504;0.000242;0;0.0085;0.000971;0.007529;0
14.217.108/0001-45;2025-09-01;1;2025-09-30;15034;15007;25;;;;1;;;;;;1;;;;330413996.88;326718773.49;685000;476.961713124088;0.0003;0;0.009642;0.00212;0.007522;0
14.376.247/0001-11;2025-01-01;2;2025-01-31;1362;1340;4;0;0;0;2;3;0;0;0;0;3;10;0;0;109427200.02;105459342.08;998405;105.627818;0.00059;0;-0.044811;-0.051139;0.006328;0
14.376.247/0001-11;2025-02-01;2;2025-02-28;1347;1326;5;0;0;0;2;3;0;0;0;0;2;9;0;0;109451231.85;105448195.07;998405;105.616654;0.00059;0;0.006428;-0.000106;0.006534;0
14.376.247/0001-11;2025-03-01;2;2025-03-31;1340;1319;5;0;0;0;2;3;0;0;0;0;2;9;0;0;109459036.65;105441872.99;998405;105.610321;0.000592;0;0.006328;-6E-05;0.006388;0
14.376.247/0001-11;2025-04-01;1;2025-04-30;1324;1308;4;0;0;0;2;3;0;0;0;0;1;6;0;0;109229064.82;105616935.23;998405;105.785663;0.000601;0;0.007878;0.00166;0.006218;0
14.376.247/0001-11;2025-05-01;1;2025-05-30;1315;1297;5;0;0;0;2;3;0;0;0;0;1;7;0;0;109277520.41;105634438.33;998405;105.803194;0.00059;0;0.00675;0.000166;0.006584;0
14.376.247/0001-11;2025-06-01;1;2025-06-30;1307;1287;4;0;0;0;2;3;0;0;0;0;2;9;0;0;109301725.7;105619613.44;998405;105.788346;0.00059;0;0.006192;-0.00014;0.006332;0
14.376.247/0001-11;2025-07-01;1;2025-07-31;1290;1275;4;0;0;0;2;3;0;0;0;0;1;5;0;0;109350258.61;105628332.89;998405;105.797079;0.00059;0;0.013388;0.006476;0.006912;0
14.376.247/0001-11;2025-08-01;1;2025-08-29;1267;1251;4;0;0;0;2;3;0;0;0;0;1;6;0;0;109435234.16;105626456.63;998405;105.7952;0.00059;0;0.006431;-1.8E-05;0.006449;0
14.376.247/0001-11;2025-09-01;1;2025-09-30;1268;1251;4;0;0;0;2;3;0;0;0;0;2;6;0;0;109507577.56;105658300.72;998405;105.827095;0.00059;0;0.007239;0.000301;0.006938;0
14.410.722/0001-29;2025-01-01;1;2025-01-31;65361;;;;;;;;;;;;;;;;1634506218.52;1613002788.47;15919690;101.321243596452;0.000194;3.5E-05;-0.000387;-0.000387;0;0
14.410.722/0001-29;2025-02-01;1;2025-02-28;63416;;;;;;;;;;;;;;;;1634725409.86;1613197509.35;15919690;101.333475045682;0.000203;3.7E-05;0.000221;0.000221;0;0
14.410.722/0001-29;2025-03-01;1;2025-03-31;63030;62695;286;;1;1;8;;7;1;;;13;5;;13;1635060828.9;1613512314.92;15919690;101.353249649962;0.00018;3.3E-05;0.010457;0.000295;0.010162;0
14.410.722/0001-29;2025-04-01;1;2025-04-30;62847;;;;;;;;;;;;;;;;1639098142.05;1617485735.6;15919690;101.60284123623;0.000184;3.3E-05;0.012725;0.002563;0.010162;0
14.410.722/0001-29;2025-05-01;1;2025-05-31;62559;;;;;;;;;;;;;;;;1637751223.4;1616024845.76;15919690;101.511075012139;0.000184;3.3E-05;0.009335;-0.000803;0.010138;0
14.410.722/0001-29;2025-06-01;1;2025-06-30;63026;62711;271;;1;;8;;6;2;;;13;5;;9;1678048194.41;1656480777.61;15919690;104.052326245674;0.000201;3.6E-05;0.035181;0.025034;0.010147;0
14.410.722/0001-29;2025-07-01;1;2025-07-31;61671;;;;;;;;;;;;;;;;1676579987.56;1654574540.82;15919690;103.932585422204;0.000196;3.6E-05;0.00894;-0.001151;0.010091;0
14.410.722/0001-29;2025-08-01;1;2025-08-29;61222;;;;;;;;;;;;;;;;1680924469.48;1659036455.14;15919690;104.212861879848;0.000226;4.1E-05;0.012897;0.002794;0.010103;0
14.410.722/0001-29;2025-09-01;1;2025-09-30;59867;59553;266;;1;;7;;6;2;;;13;10;;9;1679334931.39;1657332132.53;15919690;104.105804354859;0.000202;3.7E-05;0.009145;-0.000931;0.010076;0
14.413.342/0001-48;2025-01-01;1;2025-01-31;3;;;;;;;;;;;;;;;;375399447.32;371611287.98;25944;14323.5926603454;0.000705543018957247;;-0.029161;-0.029161;;
14.413.342/0001-48;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;;;;377370006.18;373605020.21;25944;14400.4401869411;0.000632405447515654;;0.005365;0.005365;;
14.413.342/0001-48;2025-03-01;1;2025-03-31;3;;1;;;;;1;;;1;;;;;;377927892.8;374855920.44;25944;14448.6555827937;0.000601246953057194;;0.003348;0.003348;;
14.413.342/0001-48;2025-04-01;1;2025-04-30;3;;;;;;;;;;;;;;;;378981056.93;375981475.32;25944;14492.0395975948;0.000632770483698734;;0.003002;0.003002;;
14.413.342/0001-48;2025-05-01;1;2025-05-31;3;;;;;;;;;;;;;;;;380377244.55;377134253.83;25944;14536.4729351681;0.000664669484286606;;0.003066;0.003066;;
14.423.780/0001-97;2025-01-01;1;2025-01-31;6212;;;;;;;;;;;;;;;;15267591.57;15212826.1;18547161.2;0.820223965056173;0.001472;7.5E-05;0.001753;0.001753;0;0
14.423.780/0001-97;2025-02-01;1;2025-02-28;6169;;;;;;;;;;;;;;;;14822801.53;14767555.67;18547161.2;0.796216494306417;0.001516;0.000135;-0.029269;-0.029269;0;0
14.423.780/0001-97;2025-03-01;1;2025-03-31;6089;6079;7;1;0;0;2;0;0;0;0;0;0;0;0;0;14909994.59;12352255.75;18547161.2;0.665991717913143;0.001813;0.000162;0.005735;0.005735;0;0.16929
14.423.780/0001-97;2025-04-01;1;2025-04-30;6072;;;;;;;;;;;;;;;;12507423.17;12447069.84;18547161.2;0.671103771934651;0.001799;0.000161;0.007676;0.007676;0;0
14.423.780/0001-97;2025-05-01;1;2025-05-30;6017;;;;;;;;;;;;;;;;12524632.72;12468644.19;18547161.2;0.672266987683269;0.0017958;0.0001604;0.001733;0.001733;0;0
14.423.780/0001-97;2025-06-01;1;2025-06-30;5977;5967;7;1;0;0;2;0;0;0;0;0;0;0;0;0;12553144.27;12410539.5;18547161.2;0.669134179952024;0.001804;0.0001612;0.002077;-0.00466;0.006737;0
14.423.780/0001-97;2025-07-01;1;2025-07-31;5941;;;;;;;;;;;;;;;;12498707.42;12436970.99;18547161.2;0.670559276208803;0.0018004;0.000161;0.00213;0.00213;0;0
14.423.780/0001-97;2025-08-01;1;2025-08-29;5899;;;;;;;;;;;;;;;;12534931.58;12470331.32;18547161.2;0.672357952008311;0.001796;0.00016;0.002682;0.002682;0;0
14.423.780/0001-97;2025-09-01;1;2025-09-30;5854;5844;7;1;0;0;2;0;0;0;0;0;0;0;0;0;11820796.51;11785883.14;18547161.2;0.635454828526535;0.0019;0.00017;-0.054886;-0.054886;0;0
14.609.653/0001-87;2025-01-01;1;2025-01-31;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;68135384.85;66783003.3;81900;815.421285714286;0.000436;0;-0.000556;-0.000556;0;0
14.609.653/0001-87;2025-02-01;1;2025-02-28;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;68127538.93;66739458.59;81900;814.889604273504;0.000396;0;-0.000652;-0.000652;0;0
14.609.653/0001-87;2025-03-01;1;2025-03-31;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;59980342.11;58585891.53;71135;823.587425739791;0.000433;0;-0.001716;-0.001716;0;0
14.609.653/0001-87;2025-04-01;1;2025-04-30;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;59980227.58;58561321.56;71135;823.242026569199;0.00083;0;-0.000419;-0.000419;0;0
14.609.653/0001-87;2025-05-01;1;2025-05-30;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;60960318.08;59404051.64;71135;835.088938497224;0.00083;0;0.014391;0.014391;0;0
14.609.653/0001-87;2025-06-01;1;2025-06-30;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;60294194.43;58953416.47;71135;828.754009559289;0.00038;0;0.001562;0.001562;0;0
14.609.653/0001-87;2025-07-01;1;2025-07-31;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;60159920.34;58927790.26;71135;828.393762001827;0.000455;0;-0.000435;-0.000435;0;0
14.609.653/0001-87;2025-08-01;1;2025-08-31;26;16;6;0;0;0;0;0;4;0;0;0;0;0;0;0;61138910.94;60139315.09;71135;845.425108455753;0.000388;0;-0.000435;-0.000435;0;0
14.609.653/0001-87;2025-09-01;1;2025-09-30;24;16;5;0;0;0;0;0;3;0;0;0;0;0;0;0;60189170.65;59183886.28;71135;831.993902860758;0.00044;0;-0.015887;-0.015887;0;0
14.631.148/0001-39;2025-01-01;1;2025-01-31;33;;;;;;;;33;;;;;;;;65594665.8;65524464.52;928908.19633869;70.5392252735695;0.00107137510415781;6.25720489291226E-05;0.046625;0.046625;0;0
14.631.148/0001-39;2025-02-01;1;2025-02-28;33;;;;;;;;33;;;;;;;;65677998.94;65615531.06;928908.19633869;70.6372613769853;0.000952028871684026;6.24852063797348E-05;0.00139;0.00139;0;0
14.631.148/0001-39;2025-03-01;1;2025-03-31;33;;;;;;;;33;;;;;;;;65780710.97;65721279.99;928908.19633869;70.7511035525811;0.00090428823067723;6.23846644591195E-05;0.001612;0.001612;0;0
14.631.148/0001-39;2025-04-01;1;2025-04-30;33;;;;;;;;33;;;;;;;;62560083.73;62021178.87;928908.19633869;66.7678238974074;0.000969156844406172;6.61064506463806E-05;0.001145;0.001145;0;0
14.631.148/0001-39;2025-05-01;1;2025-05-30;33;;;;;;;;33;;;;;;;;62591995;62041575.26;928908.19633869;66.789781277136;0.00100043526844518;6.60847179140434E-05;0.000329;0.000329;0;0
14.631.148/0001-39;2025-06-01;1;2025-06-30;33;;;;;;;;33;;;;;;;;63866129.37;63001424.91;928908.19633869;67.8230907621672;0.000938779243239182;6.50778931723688E-05;0.015471;0.015471;0;0
14.631.148/0001-39;2025-07-01;1;2025-07-31;33;;;;;;;;33;;;;;;;;63364299.27;62850469.5;928908.19633869;67.6605823349674;0.00109546039270239;6.52341984493846E-05;0.001745;0.001745;0;0
14.631.148/0001-39;2025-08-01;1;2025-08-29;33;;;;;;;;33;;;;;;;;63460052.35;62982905.78;928908.19633869;67.8031543141167;0.000999420703450433;6.50970283003668E-05;0.002107;0.002107;0;0
14.631.148/0001-39;2025-09-01;2;2025-09-30;33;;;;;;;;33;;;;;;;;63602242.98;63132137.1;928908.19633869;67.9638067021441;0.00104634876077652;6.49181253347461E-05;0.002756;0.002756;0;0
14.721.889/0001-00;2025-01-01;1;2025-01-31;120;120;;;;;;;;;;;;;;;289476734.56;286271251.03;8071897;35.465176405249;0.000131665509073596;;0.010934;2E-06;0.010932;
14.721.889/0001-00;2025-02-01;1;2025-02-28;120;;;;;;;;;;;;;;;;288161480.82;286279741.86;8071897;35.4662283054405;0.000119403733487773;;0.006395;2.9E-05;0.006366;
14.721.889/0001-00;2025-03-01;1;2025-03-31;120;120;;;;;;;;;;;;;;;287926388.54;286279658.6;8071897;35.4662179906409;0.000113474111848756;;0.005541;0;0.005541;
14.721.889/0001-00;2025-04-01;1;2023-04-30;123;;;;;;;;;;;;;;;;249941316.75;248152920.23;8071897;30.7428254139021;0.000120299491024853;;-0.127157;-0.13318;0.006023;
14.721.889/0001-00;2025-05-01;1;2025-05-31;123;;;;;;;;;;;;;;;;250238838.75;248459279.05;8071897;30.7807791712407;0.000125321381109433;;0.005714;-0.001234;0.006948;
14.721.889/0001-00;2025-06-01;1;2025-06-30;123;123;;;;;;;;;;;;;;;250285987.02;248119891.07;8071897;30.7387335430569;0.000119576789559486;;0.007129;-0.001365;0.008494;
14.721.889/0001-00;2025-07-01;1;2025-07-31;123;;;;;;;;;;;;;;;;250251684.76;248008148.41;8071897;30.7248901231024;0.000137456814296451;;0.00839;-0.00045;0.00884;
14.721.889/0001-00;2025-08-01;1;2025-08-31;123;;;;;;;;;;;;;;;;250030867.71;248011017.31;8071897;30.7252455414136;0.000125462490890502;;0.00796;1.1E-05;0.007949;
14.721.889/0001-00;2025-09-01;1;2025-09-30;123;123;;;;;;;;;;;;;;;249722480.69;248009487.34;8071897;30.7250559986085;0.000131377957954211;;0.006692;-6E-06;0.006698;
14.788.492/0001-36;2025-01-01;1;2025-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1042556110.26;794755719.22;4018741;197.762364;0.000405;0;0.047739;0.04155;0.006189;0
14.788.492/0001-36;2025-02-01;1;2025-02-28;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1045780387.18;799501308.27;4018741;198.943228;0.000419;0;0.011954;0.005971;0.005983;0
14.788.492/0001-36;2025-03-01;1;2025-03-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1031690695.73;786904000.41;4069308;193.375385;0.000428;0;-0.022081;-0.027987;0.005906;0
14.788.492/0001-36;2025-04-01;1;2025-04-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1035269257.29;791651730.6;4069308;194.542102;0.000419;0;0.012161;0.006033;0.006128;0
14.788.492/0001-36;2025-05-01;1;2025-05-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1038646715.86;796698974.39;4069308;195.782422;0.000419;0;0.012744;0.006376;0.006368;0
14.788.492/0001-36;2025-06-01;1;2025-06-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1081890346.94;840739971.77;4069308;206.605146;0.0004;0;0.062277;0.055279;0.006998;0
14.788.492/0001-36;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1085416068.49;845569509.67;4069308;207.791966;0.000419;0;0.049221;0.042572;0.006649;0
14.788.492/0001-36;2025-08-01;1;2025-08-29;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1091962392.81;854748837.46;4069308;210.047713;0.000417;0;0.019136;0.010856;0.00828;0
14.788.492/0001-36;2025-09-01;1;2025-09-30;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1078807800.37;841513589.38;4069308;206.795256;0.000428;0;-0.009533;-0.015484;0.005951;0
14.793.782/0001-78;2025-01-01;1;2025-01-31;1177;1159;7;;;;;1;;;;;1;9;;;57770607.83;57436119.34;742000;77.4071689218329;0.00171034866437409;0;0.001393;0.000488;0.000905;
14.793.782/0001-78;2025-02-01;1;2025-02-28;1165;1146;7;;;;;1;;;;;1;10;;;57880378.91;57536768.75;742000;77.5428150269542;0.00177924885641062;0;0.002656;0.001752;0.000904;
14.793.782/0001-78;2025-03-01;1;2025-03-31;1149;1130;7;;;;;1;;;;;1;10;;;58067081.07;57721617.01;742000;77.791936671159;0.00177836164884668;0;0.004116;0.003213;0.000903;
14.793.782/0001-78;2025-04-01;1;2025-04-30;1139;1120;7;;;;;1;;;;;1;10;;;57964361.6;57609387.46;742000;77.6406839083558;0.00178187730378621;0;-0.001044;-0.001944;0.0009;
14.793.782/0001-78;2025-05-01;2;2025-05-30;1139;1120;7;;;;;1;;;;;1;10;;;58009791.07;57690207.61;742000;77.7496059433962;0.00170281567825337;0;0.000356;-0.000544;0.0009;
14.793.782/0001-78;2025-06-01;1;2025-06-30;1121;1102;7;;;;;1;;;;;1;10;;;58069019.51;57714686.23;742000;77.7825959973046;0.0017168891745355;0;0.001324;0.000424;0.0009;
14.793.782/0001-78;2025-07-01;2;2025-07-31;1116;1097;7;;;;;1;;;;;1;10;;;62589457.87;62162244.88;742000;83.7766103504043;0.00165136989821015;0;0.079632;0.077061;0.002571;
14.793.782/0001-78;2025-08-01;2;2025-08-29;1101;1085;7;;;;;1;;;;;1;7;;;62577199.34;62338346.02;742000;84.0139434231806;0.00134233911135777;0;0.00522;0.002833;0.002387;0
14.793.782/0001-78;2025-09-01;1;2025-09-30;1093;1077;7;;;;;1;;;;;1;7;;;62578554.27;62150110.58;742000;83.7602568463612;0.00165169231465589;0;-0.000639;-0.00302;0.002381;0
15.006.267/0001-63;2025-01-01;1;2025-01-31;2897;2878;4;0;0;0;0;0;0;0;0;0;4;11;0;0;140183741.4;139845655.28;9900000;14.125824;0.001076;0;-0.019208;-0.02358;0.004372;0
15.006.267/0001-63;2025-02-01;1;2025-02-28;2859;2836;5;0;0;0;0;0;0;0;0;0;4;14;0;0;140790966.47;140445163.14;9900000;14.18638;0.001072;0;0.009395;0.004287;0.005108;0
15.006.267/0001-63;2025-03-01;1;2025-03-31;2814;2791;5;0;0;0;0;0;0;0;0;0;4;14;0;0;143593127.97;143267437.61;9900000;14.471458;0.001031;0;0.026268;0.020095;0.006173;0
15.006.267/0001-63;2025-04-01;1;2025-04-30;2781;2757;5;0;0;0;1;0;0;0;0;0;5;13;0;0;143960011.62;143618024.44;9900000;14.506871;0.001049;0;0.008273;0.002447;0.005826;0
15.006.267/0001-63;2025-05-01;1;2025-05-30;2726;2709;5;0;0;0;0;0;0;0;0;0;2;10;0;0;142367317.52;142028748.24;9900000;14.346338;0.001063;0;-0.008109;-0.011066;0.002957;0
15.006.267/0001-63;2025-06-01;1;2025-06-30;2703;2686;5;0;0;0;0;0;0;0;0;0;2;10;0;0;143094336.44;142750005.31;9900000;14.419192;0.001046;0;0.017774;0.005078;0.012696;0
15.006.267/0001-63;2025-07-01;1;2025-07-31;2669;2651;6;0;0;0;0;0;0;0;0;0;2;10;0;0;144447597.49;143829495;9900000;14.528232;0.001043;0;0.010778;0.007562;0.003216;0
15.006.267/0001-63;2025-08-01;1;2025-08-29;2632;2616;4;0;0;0;0;0;0;0;0;0;2;10;0;0;148511147.3;145547054.59;9900000;14.701723;0.001038;0;0.012126;0.011942;0.000184;0
15.006.267/0001-63;2025-09-01;1;2025-09-30;2582;2566;4;0;0;0;0;0;0;0;0;0;2;10;0;0;146305599.74;145964531.15;9900000;14.743892;0.001049;0;7.2E-05;0.002868;-0.002796;0
15.006.286/0001-90;2025-01-01;1;2025-01-31;8362;;;;;;;;;;;;;;;;225284383.42;224078552.01;2676000;83.7363796748879;0.000293;0;0.005409;0.000867;0.004542;0
15.006.286/0001-90;2025-02-01;1;2025-02-28;8231;;;;;;;;;;;;;;;;225352466.75;224166584.74;2676000;83.7692768086697;0.000293;0;0.004931;0.000393;0.004538;0
15.006.286/0001-90;2025-03-01;1;2025-03-31;8143;8122;18;;;;;;;;;;3;;;;225463689.51;224255298.31;2676000;83.8024283669656;0.000293;0;0.005052;0.000396;0.004656;0
15.006.286/0001-90;2025-04-01;1;2025-04-30;8044;;;;;;;;;;;;;;;;225683296.64;224505916.25;2676000;83.8960823056801;0.000293;0;0.005652;0.001118;0.004534;0
15.006.286/0001-90;2025-05-01;1;2025-05-31;7934;;;;;;;;;;;;;;;;225707058.29;224504093.26;2676000;83.8954010687593;0.000293;0;0.004641;-8E-06;0.004649;0
15.006.286/0001-90;2025-06-01;1;2025-06-30;7820;7801;17;;;;;;;;;;2;;;;225322077.25;224144192.73;2676000;83.7609090919282;9.1E-05;0;0.003165;-0.001603;0.004768;
15.006.286/0001-90;2025-07-01;1;2025-07-31;7666;;;;;;;;;;;;;;;;225123616.5;224248221.95;2676000;83.7997839872945;0.000293;0;0.003687;0.000464;0.003223;
15.006.286/0001-90;2025-08-01;1;2025-08-31;7495;;;;;;;;;;;;;;;;225362743.36;224424616.92;2676000;83.8657013901345;0.000293;0;0.004248;0.000787;0.003461;0
15.006.286/0001-90;2025-09-01;1;2025-09-30;7364;7347;14;;;;1;;;;;;2;;;;225445799.03;224466614.97;2676000;83.8813957286995;0.000293;0;0.003645;0.000187;0.003458;0
15.098.422/0001-19;2025-01-01;2;2025-01-31;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;160646091.14;139770934.73;1386242;100.827225;0.000274;0;-0.002135;-0.00109;-0.001045;0
15.098.422/0001-19;2025-02-01;1;2025-02-28;54;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160631273.63;139752087.15;1386242;100.813629;0.000274;0;-0.00024;-0.000135;-0.000105;0
15.098.422/0001-19;2025-03-01;1;2025-03-31;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;160552661.33;139680292.81;1386242;100.761839;0.000274;0;-0.001034;-0.000514;-0.00052;0
15.098.422/0001-19;2025-04-01;1;2025-04-30;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;160479692.64;139609071.86;1386242;100.710462;0.000275;0;-0.000983;-0.00051;-0.000473;0
15.098.422/0001-19;2025-05-01;1;2025-05-30;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;160426084.29;139556053.99;1386242;100.672216;0.000275;0;-0.000687;-0.00038;-0.000307;0
15.098.422/0001-19;2025-06-01;1;2025-06-30;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;161481344.49;140378477.53;1386242;101.265492;0.000273;0;0.011811;0.005893;0.005918;0
15.098.422/0001-19;2025-07-01;1;2025-07-31;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;162050798.65;140854280.37;1386242;101.608724;0.000273;0;0.006626;0.003389;0.003237;0
15.098.422/0001-19;2025-08-01;1;2025-08-29;124;122;2;0;0;0;0;0;0;0;0;0;0;0;0;0;163090229.75;141603591.68;1386242;102.149258;0.000271;0;0.010664;0.00532;0.005344;0
15.098.422/0001-19;2025-09-01;1;2025-09-30;125;123;2;0;0;0;0;0;0;0;0;0;0;0;0;0;160576783.08;138808961.2;1386242;100.133282;0.000266;0;0.013771;0.005687;0.008084;0
15.333.306/0001-37;2025-01-01;1;2025-01-31;4196;4171;5;0;0;0;7;0;0;0;0;0;9;4;0;0;248463183.69;247436555.13;3812055;64.908968;0.000163;0;0.003528;0.001925;0.001603;0
15.333.306/0001-37;2025-02-01;2;2025-02-28;4168;4144;5;0;0;0;7;0;0;0;0;0;10;2;0;0;248546472.04;247511894.62;3812055;64.928731;0.000158;0;0.001942;0.000304;0.001638;0
15.333.306/0001-37;2025-03-01;2;2025-03-31;4147;4123;4;0;0;0;7;0;0;0;0;0;11;2;0;0;179999999.28;178980169.15;3812055;46.951098;0.000224;0;0.002306;0.000382;0.001924;0
15.333.306/0001-37;2025-04-01;1;2025-04-30;4108;4083;5;0;0;0;7;0;0;0;0;0;11;2;0;0;180039092.01;179007096.08;3812055;46.958162;0.000238;0;0.002125;0.00015;0.001975;0
15.333.306/0001-37;2025-05-01;1;2025-05-30;4065;4044;3;0;0;0;7;0;0;0;0;0;9;2;0;0;180084958.99;179048455.54;3812055;46.969012;0.000238;0;0.001999;0.000231;0.001768;0
15.333.306/0001-37;2025-06-01;2;2025-06-30;4027;4005;3;0;0;0;8;0;0;0;0;0;9;2;0;0;178822470.5;177778761.15;3812055;46.635938;0.000239;0;-0.012806;-0.007091;-0.005715;0
15.333.306/0001-37;2025-07-01;1;2025-07-31;3994;3972;3;0;0;0;8;0;0;0;0;0;9;2;0;0;179113541.39;178068035.06;3812055;46.711822;0.000238;0;0.0029;0.001627;0.001273;0
15.333.306/0001-37;2025-08-01;1;2025-08-29;3949;3926;3;0;0;0;8;0;0;0;0;0;9;3;0;0;179432685.81;178382295.61;3812055;46.794261;0.000237;0;0.003174;0.001765;0.001409;0
15.333.306/0001-37;2025-09-01;1;2025-09-30;3896;3871;5;0;0;0;8;0;0;0;0;0;10;2;0;0;179730807.29;178671193.76;3812055;46.870046;0.000236;0;0.00277;0.00162;0.00115;0
